model,condition,phrasing,variant,n,spearman_rho,p_value
gemma-12b,likes_only_noise,single,correct,600,0.333,5.2119493822981314e-17
gemma-12b,likes_only_noise,single,incorrect,600,0.108,0.007982336158787871
gemma-12b,likes_only_noise,yesno,correct,600,0.341,8.726830743703171e-18
gemma-12b,likes_only_noise,yesno,incorrect,600,0.116,0.004397567411598163
gemma-12b,metrics,single,correct,600,0.184,5.540662539806043e-06
gemma-12b,metrics,single,incorrect,600,0.004,0.9225330370928235
gemma-12b,metrics,yesno,correct,600,0.117,0.004025388308766832
gemma-12b,metrics,yesno,incorrect,600,-0.06,0.13988452015836902
gemma-e4b,likes_only_noise,single,correct,600,0.248,7.381703918182312e-10
gemma-e4b,likes_only_noise,single,incorrect,600,0.247,8.40408211134082e-10
gemma-e4b,likes_only_noise,yesno,correct,600,0.151,0.00019701597090044976
gemma-e4b,likes_only_noise,yesno,incorrect,600,0.172,2.2066862944135672e-05
gemma-e4b,metrics,single,correct,600,0.122,0.0028284875699649556
gemma-e4b,metrics,single,incorrect,600,0.126,0.0020109285189792198
gemma-e4b,metrics,yesno,correct,600,0.181,7.982336302733577e-06
gemma-e4b,metrics,yesno,incorrect,600,0.195,1.5303009676881732e-06
ministral-3-14b,likes_only_noise,single,correct,600,0.195,1.5215562072834033e-06
ministral-3-14b,likes_only_noise,single,incorrect,600,0.188,3.3786131421765663e-06
ministral-3-14b,likes_only_noise,yesno,correct,600,0.135,0.0009153705281598562
ministral-3-14b,likes_only_noise,yesno,incorrect,600,0.12,0.0031588730642126946
ministral-3-14b,metrics,single,correct,600,0.633,1.7378846420725121e-68
ministral-3-14b,metrics,single,incorrect,600,0.65,2.4282471043689655e-73
ministral-3-14b,metrics,yesno,correct,600,0.444,2.3427803840574965e-30
ministral-3-14b,metrics,yesno,incorrect,600,0.482,3.563679509383878e-36
ministral-3-8b,likes_only_noise,single,correct,600,-0.067,0.1017996636625154
ministral-3-8b,likes_only_noise,single,incorrect,600,-0.084,0.039414645286591915
ministral-3-8b,likes_only_noise,yesno,correct,600,0.069,0.09245701066481268
ministral-3-8b,likes_only_noise,yesno,incorrect,600,0.031,0.4485174318267663
ministral-3-8b,metrics,single,correct,600,-0.38,5.240354163306427e-22
ministral-3-8b,metrics,single,incorrect,600,-0.374,2.131620829717441e-21
ministral-3-8b,metrics,yesno,correct,600,-0.094,0.02091991349444282
ministral-3-8b,metrics,yesno,incorrect,600,-0.097,0.0171097229217709
qwen3-vl-4b,likes_only_noise,single,correct,600,0.372,4.0388630872758915e-21
qwen3-vl-4b,likes_only_noise,single,incorrect,600,0.341,8.159190384768379e-18
qwen3-vl-4b,likes_only_noise,yesno,correct,600,0.457,3.05807955656784e-32
qwen3-vl-4b,likes_only_noise,yesno,incorrect,600,0.427,5.737084599793088e-28
qwen3-vl-4b,metrics,single,correct,600,-0.346,2.34248676315224e-18
qwen3-vl-4b,metrics,single,incorrect,600,-0.357,1.6718429724649205e-19
qwen3-vl-4b,metrics,yesno,correct,600,-0.174,1.779638804266183e-05
qwen3-vl-4b,metrics,yesno,incorrect,600,-0.163,5.9263846474621304e-05
qwen3-vl-8b,likes_only_noise,single,correct,600,0.273,1.0519709606547262e-11
qwen3-vl-8b,likes_only_noise,single,incorrect,600,0.337,2.0604141160817646e-17
qwen3-vl-8b,likes_only_noise,yesno,correct,600,0.308,1.201605791348587e-14
qwen3-vl-8b,likes_only_noise,yesno,incorrect,600,0.343,4.8674655139396964e-18
qwen3-vl-8b,metrics,single,correct,600,0.227,1.868544611222924e-08
qwen3-vl-8b,metrics,single,incorrect,600,0.389,3.648309534757854e-23
qwen3-vl-8b,metrics,yesno,correct,600,0.27,1.8562287310407286e-11
qwen3-vl-8b,metrics,yesno,incorrect,600,0.426,6.727683099563547e-28
